bird_id,time,lon,lat,heading,height,temperature,HDOP,VDOP,ACCUURACY,Available
1,2023/8/13 19:00,133.0238,51.71785,173,496,17.62,0.8,0.7,A,Available
1,2023/8/13 18:01,133.02422,51.71707,308,86,18.33,1.5,0.9,A,Available
1,2023/8/13 17:00,133.02406,51.72083,185,397,18.7,1.2,0.8,A,Available
1,2023/8/13 16:00,133.02449,51.7231,290,585,21.35,0.9,0.8,A,Available
1,2023/8/13 15:00,133.02396,51.72319,59,486,32.26,1.6,0.9,A,Available
1,2023/8/13 14:00,133.02478,51.72361,108,518,22.78,0.9,0.7,A,Available
1,2023/8/13 13:00,133.02583,51.72377,208,579,22.75,1.1,0.9,A,Available
1,2023/8/13 12:00,133.02866,51.72178,61,1046,20.55,1.4,1,A,Available
1,2023/8/13 11:00,133.02856,51.7198,260,519,20.8,0.9,0.8,A,Available
1,2023/8/13 10:00,133.02786,51.72161,264,528,21.01,1.3,0.9,A,Available
1,2023/8/13 9:00,133.02823,51.72159,179,510,22.7,0.8,0.8,A,Available
1,2023/8/13 8:00,133.02821,51.72013,237,491,18.79,0.9,0.7,A,Available
1,2023/8/13 7:01,133.02866,51.71927,162,540,18.87,0.6,0.7,A,Available
1,2023/8/13 6:00,133.02412,51.7185,344,490,17.86,0.9,0.8,A,Available
1,2023/8/13 5:00,133.02246,51.71793,314,537,16.87,1,0.7,A,Available
1,2023/8/13 4:00,133.02231,51.71558,274,540,15.62,1,0.8,A,Available
1,2023/8/13 3:00,133.02228,51.71659,253,536,15.56,0.8,0.8,A,Available
1,2023/8/13 2:00,133.02245,51.71721,31,415,16.15,0.9,0.7,A,Available
1,2023/8/13 1:00,133.02232,51.71693,108,457,23.75,1.2,0.8,A,Available
1,2023/8/13 0:00,133.02263,51.7165,115,583,33.32,0.8,0.8,A,Available
1,2023/8/12 23:01,133.02231,51.71645,129,508,34.62,0.9,0.8,A,Available
1,2023/8/12 22:00,133.02228,51.71621,168,580,34.87,0.9,0.8,A,Available
1,2023/8/12 21:00,133.02214,51.71603,13,481,33.5,1,0.9,A,Available
1,2023/8/12 20:00,133.02252,51.71679,130,662,34.37,0.8,0.7,A,Available
1,2023/8/12 19:00,133.02238,51.7164,237,523,23.91,1.9,0.8,B,Available
1,2023/8/12 18:00,133.02086,51.71619,111,467,24.56,0.7,0.7,A,Available
1,2023/8/12 17:00,133.02046,51.71585,266,507,23.62,0.8,0.7,A,Available
1,2023/8/12 16:00,133.02255,51.71583,80,563,23.75,1.3,0.8,A,Available
1,2023/8/12 15:00,133.02736,51.72025,49,468,26.38,0.8,0.7,A,Available
1,2023/8/12 14:00,133.02856,51.72189,324,517,25.15,1.1,0.8,A,Available
1,2023/8/12 13:00,133.02817,51.72038,75,552,26.32,1.2,0.8,A,Available
1,2023/8/12 12:00,133.0293,51.71939,130,645,20.37,1.7,1,B,Available
1,2023/8/12 11:00,133.02937,51.71892,336,461,32,2.9,0.9,B,Available
1,2023/8/12 10:01,133.0285,51.71947,40,519,33.12,0.7,0.8,A,Available
1,2023/8/12 9:00,133.02882,51.71998,176,469,33.25,1,0.8,A,Available
1,2023/8/12 8:01,133.0251,51.7206,252,528,31.47,0.9,0.7,A,Available
1,2023/8/12 7:00,133.02356,51.72029,117,523,27.12,1.1,0.7,A,Available
1,2023/8/12 6:00,133.02322,51.71749,78,525,14.68,0.8,0.8,A,Available
1,2023/8/12 5:00,133.02808,51.71709,300,525,9.1,0.9,0.7,A,Available
1,2023/8/12 4:00,133.0273,51.71687,109,427,8.23,0.9,0.8,A,Available
1,2023/8/12 3:00,133.02647,51.71821,358,539,30.95,0.8,0.8,A,Available
1,2023/8/12 2:00,133.02621,51.71817,192,553,31.61,0.7,0.7,A,Available
1,2023/8/12 1:00,133.02614,51.71861,17,556,32.87,1.7,0.9,B,Available
1,2023/8/12 0:00,133.02661,51.71856,357,528,32.98,0.8,0.7,A,Available
1,2023/8/11 23:00,133.02679,51.71898,125,529,32.62,2,1,B,Available
1,2023/8/11 22:00,133.02737,51.71878,24,275,31.73,0.9,0.8,A,Available
1,2023/8/11 21:00,133.02623,51.71886,42,522,32.87,1,0.8,A,Available
1,2023/8/11 20:00,133.02628,51.71867,189,587,29.12,1.1,0.8,A,Available
1,2023/8/11 19:00,133.02693,51.71934,295,582,15.5,0.8,0.8,A,Available
1,2023/8/11 18:00,133.0298,51.72126,106,544,25.75,0.7,0.7,A,Available
1,2023/8/11 17:00,133.0312,51.71981,281,538,27.01,1.1,0.8,A,Available
1,2023/8/11 16:00,133.02907,51.71782,148,500,36.36,1,0.8,A,Available
1,2023/8/11 15:00,133.02689,51.71644,238,501,36.75,1,0.7,A,Available
1,2023/8/11 14:00,133.02643,51.71603,70,512,36.36,1,0.8,A,Available
1,2023/8/11 13:00,133.02736,51.71656,54,512,35.33,0.9,0.9,A,Available
1,2023/8/11 12:00,133.02409,51.71677,147,574,33.5,1,0.9,A,Available
1,2023/8/11 11:00,133.0251,51.71805,257,1106,34.25,0.9,0.7,A,Available
1,2023/8/11 10:00,133.02631,51.72098,80,553,33.62,0.9,0.8,A,Available
1,2023/8/11 9:00,133.02477,51.72131,308,485,31.88,1.6,0.9,A,Available
1,2023/8/11 8:00,133.024,51.72199,118,515,30.25,0.9,0.7,A,Available
1,2023/8/11 7:00,133.02278,51.72166,77,424,27.51,1.1,0.8,A,Available
1,2023/8/11 6:00,133.02238,51.72065,3,508,22.27,1.3,0.8,A,Available
1,2023/8/11 5:00,133.02263,51.71923,144,514,10,1,0.7,A,Available
1,2023/8/11 4:00,133.02359,51.7179,338,537,6.15,1,0.8,A,Available
1,2023/8/11 3:00,133.02351,51.71782,72,504,8.76,0.9,0.8,A,Available
1,2023/8/11 2:00,133.02373,51.71776,108,500,11,0.9,0.7,A,Available
1,2023/8/11 1:00,133.02397,51.71796,56,507,13.41,0.9,0.8,A,Available
1,2023/8/11 0:00,133.02345,51.7188,184,426,13.75,0.6,0.7,A,Available
1,2023/8/10 23:00,133.02364,51.71837,91,534,14.25,0.8,0.6,A,Available
1,2023/8/10 22:00,133.02356,51.718,75,507,14.5,0.8,0.7,A,Available
1,2023/8/10 21:00,133.0237,51.71742,177,500,15.88,1,0.8,A,Available
1,2023/8/10 20:00,133.02362,51.71779,272,508,16.43,0.8,0.7,A,Available
1,2023/8/10 19:00,133.02339,51.71801,306,572,19.54,0.7,0.8,A,Available
1,2023/8/10 18:00,133.02333,51.71675,232,529,26.68,0.7,0.8,A,Available
1,2023/8/10 17:00,133.02774,51.71632,18,443,27.37,1.3,0.8,A,Available
1,2023/8/10 16:00,133.02873,51.72047,266,514,29.75,1.2,0.9,A,Available
1,2023/8/10 15:00,133.02869,51.72032,216,608,32.9,0.9,0.8,A,Available
1,2023/8/10 14:00,133.02895,51.72131,145,466,35.92,0.8,0.7,A,Available
1,2023/8/10 13:00,133.02771,51.72301,274,428,36.55,1.3,0.9,A,Available
1,2023/8/10 12:00,133.02988,51.72175,127,586,34.12,1,0.9,A,Available
1,2023/8/10 11:00,133.02675,51.72263,357,592,32.93,0.9,0.7,A,Available
1,2023/8/10 10:00,133.02629,51.72322,296,465,28,1.1,0.9,A,Available
1,2023/8/10 9:00,133.02702,51.72147,336,464,30.63,3.4,0.9,B,Available
1,2023/8/10 8:00,133.03091,51.72205,220,529,29.35,1,0.7,A,Available
1,2023/8/10 7:00,133.03098,51.71939,65,600,21.5,0.9,0.8,A,Available
1,2023/8/10 6:00,133.03294,51.71936,234,442,13.15,0.7,0.7,A,Available
1,2023/8/10 5:00,133.0365,51.72151,42,490,10.48,0.8,0.7,A,Available
1,2023/8/10 4:00,133.03787,51.7217,96,514,6.65,0.9,0.9,A,Available
1,2023/8/10 3:00,133.0377,51.72162,2,545,8.5,0.9,0.8,A,Available
1,2023/8/10 2:00,133.03754,51.72176,305,522,10.25,0.7,0.7,A,Available
1,2023/8/10 1:00,133.03801,51.72167,249,450,12.55,0.9,0.8,A,Available
1,2023/8/10 0:00,133.03984,51.72096,4,625,13.25,0.9,0.8,A,Available
1,2023/8/9 23:00,133.03824,51.72124,3,462,14.25,0.8,0.7,A,Available
1,2023/8/9 22:00,133.03799,51.72155,51,461,14.9,1,0.8,A,Available
1,2023/8/9 21:00,133.03757,51.72079,320,506,16.1,1,0.8,A,Available
1,2023/8/9 20:00,133.03812,51.72151,218,471,19.13,0.9,0.7,A,Available
1,2023/8/9 19:00,133.03778,51.72181,114,517,18,0.8,0.9,A,Available
1,2023/8/9 18:00,133.03317,51.7202,226,521,20,0.9,0.8,A,Available
1,2023/8/9 17:00,133.03427,51.7192,320,538,30.07,1,0.7,A,Available
1,2023/8/9 16:01,133.03543,51.71947,156,511,32.62,1.2,0.9,A,Available
1,2023/8/9 15:00,133.03387,51.71809,273,601,32.62,0.9,0.8,A,Available
1,2023/8/9 14:00,133.032,51.71784,66,510,34.37,1.6,0.8,A,Available
1,2023/8/9 13:00,133.03325,51.71987,160,515,35.22,3.2,0.9,B,Available
1,2023/8/9 12:00,133.03485,51.71931,303,502,33.17,1.4,0.9,A,Available
1,2023/8/9 11:00,133.03276,51.72153,292,520,29,0.9,0.8,A,Available
1,2023/8/9 10:00,133.03728,51.72274,105,562,31.37,0.9,0.8,A,Available
1,2023/8/9 9:00,133.03772,51.72439,77,503,26.87,2.1,0.9,B,Available
1,2023/8/9 8:00,133.03284,51.72713,60,525,24.36,1.3,0.9,A,Available
1,2023/8/9 7:00,133.02756,51.72237,32,485,14.43,0.9,0.8,A,Available
1,2023/8/9 6:00,133.02818,51.72077,357,557,11.62,0.7,0.7,A,Available
1,2023/8/9 5:00,133.02393,51.71794,359,498,8.75,0.9,0.7,A,Available
1,2023/8/9 4:00,133.02342,51.7165,221,332,12.13,1.2,0.9,A,Available
1,2023/8/9 3:00,133.02278,51.7177,355,482,26.8,1.2,0.8,A,Available
1,2023/8/9 2:00,133.02293,51.71824,222,449,32.25,0.7,0.7,A,Available
1,2023/8/9 1:00,133.02335,51.71801,158,552,26.62,1.9,0.9,B,Available
1,2023/8/9 0:00,133.02406,51.71812,104,504,32.37,1.4,0.8,A,Available
1,2023/8/8 23:00,133.02364,51.71775,335,473,30.98,0.7,0.6,A,Available
1,2023/8/8 22:00,133.02354,51.71743,326,512,33.87,0.9,0.8,A,Available
1,2023/8/8 21:00,133.02336,51.71704,333,503,33.18,3.7,1,C,Available
1,2023/8/8 20:01,133.02344,51.71698,153,510,30.53,1.8,1,B,Available
1,2023/8/8 19:00,133.02238,51.71677,109,550,19.33,0.7,0.8,A,Available
1,2023/8/8 18:00,133.02229,51.71621,105,665,25.75,0.8,0.7,A,Available
1,2023/8/8 17:00,133.02316,51.71732,110,526,28.08,0.8,0.7,A,Available
1,2023/8/8 16:00,133.02921,51.71893,302,516,30.75,1.8,0.8,B,Available
1,2023/8/8 15:00,133.03192,51.71967,133,531,35.84,0.7,0.7,A,Available
1,2023/8/8 14:02,133.02812,51.72075,53,534,32.11,0.9,0.8,A,Available
1,2023/8/8 13:00,133.02925,51.71948,50,849,34.87,1.5,0.9,A,Available
1,2023/8/8 12:00,133.02629,51.71877,108,466,34.97,1.3,0.9,A,Available
1,2023/8/8 11:00,133.02328,51.72213,292,517,35.62,1.2,0.8,A,Available
1,2023/8/8 10:00,133.0233,51.72137,270,526,34,0.8,0.8,A,Available
1,2023/8/8 9:00,133.02458,51.72219,272,519,33.12,1.2,0.8,A,Available
1,2023/8/8 8:00,133.02402,51.72003,266,531,29.62,0.9,0.7,A,Available
1,2023/8/8 7:00,133.02361,51.71738,239,524,22.51,1,0.8,A,Available
1,2023/8/8 6:00,133.02278,51.71471,359,511,13.42,0.7,0.7,A,Available
1,2023/8/8 5:00,133.02246,51.71643,304,491,16,0.9,0.7,A,Available
1,2023/8/8 4:00,133.02228,51.71634,239,517,3.12,0.6,0.6,A,Available
1,2023/8/8 3:00,133.02243,51.71709,61,678,10.14,0.9,0.9,A,Available
1,2023/8/8 2:00,133.02228,51.71675,117,494,31.5,1,0.8,A,Available
1,2023/8/8 1:00,133.02234,51.71653,222,518,32.41,1.3,0.8,A,Available
1,2023/8/8 0:00,133.02234,51.71627,308,501,32.95,1.1,0.8,A,Available
1,2023/8/7 23:00,133.02238,51.71633,228,518,32.5,0.8,0.7,A,Available
1,2023/8/7 22:00,133.02248,51.71635,91,531,32.25,1,0.8,A,Available
1,2023/8/7 21:00,133.02267,51.7163,198,474,33.5,0.9,0.8,A,Available
1,2023/8/7 20:00,133.02278,51.71614,326,549,26.62,1.5,0.9,A,Available
1,2023/8/7 19:00,133.02225,51.71658,269,537,14.78,0.8,0.8,A,Available
1,2023/8/7 18:00,133.02388,51.71635,331,519,26.25,1,0.7,A,Available
1,2023/8/7 17:00,133.02353,51.71739,62,541,30.37,0.8,0.7,A,Available
1,2023/8/7 16:00,133.02646,51.72125,179,598,32.97,1.1,0.9,A,Available
1,2023/8/7 15:00,133.0282,51.72024,232,516,33.77,0.8,0.7,A,Available
1,2023/8/7 14:00,133.02739,51.72286,29,525,32.87,1.3,0.9,A,Available
1,2023/8/7 13:00,133.02499,51.72372,353,515,32.11,1.4,0.8,A,Available
1,2023/8/7 12:00,133.0262,51.7232,187,625,27.87,1.7,0.9,B,Available
1,2023/8/7 11:00,133.02686,51.72318,175,516,33.5,0.8,0.8,A,Available
1,2023/8/7 10:00,133.03078,51.72249,283,560,32.27,1,0.8,A,Available
1,2023/8/7 9:00,133.0351,51.7226,35,675,30.68,1.6,0.9,A,Available
1,2023/8/7 8:00,133.03787,51.72568,252,566,28.37,1.3,0.9,A,Available
1,2023/8/7 7:00,133.03917,51.72502,164,573,18.87,1,0.9,A,Available
1,2023/8/7 6:00,133.03532,51.72297,36,528,14.37,1.1,0.7,A,Available
1,2023/8/7 5:00,133.03416,51.71988,256,540,5.37,1.1,0.8,A,Available
1,2023/8/7 4:00,133.03632,51.71595,173,256,3.25,1,0.9,A,Available
1,2023/8/7 3:00,133.04187,51.71721,8,336,3.86,0.8,0.8,A,Available
1,2023/8/7 2:00,133.03841,51.72739,174,88,31.12,0.7,0.7,A,Available
1,2023/8/7 1:00,133.03751,51.71977,4,576,28.87,1.3,0.9,A,Available
1,2023/8/7 0:00,133.0374,51.71909,41,525,4.42,0.9,0.8,A,Available
1,2023/8/6 23:00,133.03738,51.71933,226,532,6.75,0.8,0.7,A,Available
1,2023/8/6 22:00,133.03738,51.71955,352,572,7,0.9,0.8,A,Available
1,2023/8/6 21:00,133.03722,51.71954,99,533,6.25,1.1,0.8,A,Available
1,2023/8/6 20:00,133.03784,51.71906,43,473,8.37,1,0.7,A,Available
1,2023/8/6 19:00,133.03679,51.7193,48,512,11.4,0.7,0.7,A,Available
1,2023/8/6 18:01,133.03362,51.71911,29,557,20.37,0.8,0.7,A,Available
1,2023/8/6 17:00,133.03404,51.71999,33,491,28.11,0.9,0.7,A,Available
1,2023/8/6 16:00,133.03329,51.71866,60,514,33.87,1.5,0.9,A,Available
1,2023/8/6 15:00,133.03334,51.72224,197,558,34,1.4,0.9,A,Available
1,2023/8/6 14:00,133.03078,51.72148,10,496,35.51,1.3,0.9,A,Available
1,2023/8/6 13:00,133.02827,51.7205,69,520,35.36,0.8,0.7,A,Available
1,2023/8/6 12:00,133.02927,51.71928,249,597,34.25,0.9,0.8,A,Available
1,2023/8/6 11:00,133.02853,51.7184,315,523,34.18,0.8,0.7,A,Available
1,2023/8/6 10:00,133.0264,51.71585,219,515,33.25,0.7,0.7,A,Available
1,2023/8/6 9:00,133.02554,51.71544,200,597,31.75,1.3,0.9,A,Available
1,2023/8/6 8:00,133.02277,51.71774,81,504,28.88,1.1,0.8,A,Available
1,2023/8/6 7:00,133.02682,51.71566,7,466,27.12,1.2,0.9,A,Available
1,2023/8/6 6:01,133.02812,51.71878,3,549,11.87,1.4,0.8,A,Available
1,2023/8/6 5:00,133.0298,51.7204,57,503,3.27,1.1,0.8,A,Available
1,2023/8/6 4:00,133.03102,51.71963,342,440,12.2,1.2,0.9,A,Available
1,2023/8/6 3:00,133.0304,51.72044,138,531,2.12,1.3,0.8,A,Available
1,2023/8/6 2:00,133.03052,51.72027,116,519,3.25,1.3,0.8,A,Available
1,2023/8/6 1:00,133.03049,51.72042,192,506,30.95,1.7,0.9,B,Available
1,2023/8/6 0:00,133.03046,51.72023,194,515,32.75,1.6,0.9,A,Available
1,2023/8/5 23:00,133.03043,51.72007,203,475,33.12,0.8,0.7,A,Available
1,2023/8/5 22:00,133.0312,51.72043,16,606,28.5,0.9,0.8,A,Available
1,2023/8/5 21:00,133.03108,51.72004,18,578,33.62,1.1,0.8,A,Available
1,2023/8/5 20:00,133.03072,51.72015,184,514,30.17,2.1,0.9,B,Available
1,2023/8/5 19:00,133.02951,51.72057,41,532,12.58,0.6,0.7,A,Available
1,2023/8/5 18:00,133.02982,51.72109,169,568,23.86,0.7,0.7,A,Available
1,2023/8/5 17:00,133.02867,51.71955,102,532,30,0.8,0.7,A,Available
1,2023/8/5 16:00,133.02873,51.71966,131,530,30.25,0.6,0.7,A,Available
1,2023/8/5 15:01,133.03018,51.71842,122,513,31.37,1.1,0.8,A,Available
1,2023/8/5 14:00,133.03108,51.71909,269,536,34.11,1.2,0.8,A,Available
1,2023/8/5 13:00,133.03111,51.71969,264,561,31.75,1.1,0.9,A,Available
1,2023/8/5 12:00,133.03134,51.72084,317,513,29.86,1.2,0.8,A,Available
1,2023/8/5 11:00,133.02908,51.72209,121,547,28.37,0.9,0.8,A,Available
1,2023/8/5 10:00,133.02451,51.72102,277,645,29.42,1.1,0.8,A,Available
1,2023/8/5 9:00,133.02318,51.72193,87,463,32.16,2.4,0.8,B,Available
1,2023/8/5 8:00,133.02385,51.72346,300,461,31.5,1.4,0.9,A,Available
1,2023/8/5 7:00,133.02417,51.72262,279,414,27.25,1.2,0.8,A,Available
1,2023/8/5 6:00,133.02316,51.72198,54,507,13.61,1.2,0.7,A,Available
1,2023/8/5 5:00,133.02242,51.71937,201,509,6.87,1.1,0.7,A,Available
1,2023/8/5 4:00,133.022,51.71861,290,482,2.08,0.8,0.8,A,Available
1,2023/8/5 3:00,133.02417,51.71793,329,543,2.12,0.8,0.7,A,Available
1,2023/8/5 2:00,133.0237,51.71784,204,493,12.62,0.8,0.7,A,Available
1,2023/8/5 1:00,133.0237,51.71825,220,664,31.12,0.8,0.7,A,Available
1,2023/8/5 0:00,133.02357,51.7177,69,483,26.42,0.9,0.8,A,Available
1,2023/8/4 23:00,133.02361,51.71761,209,517,4.12,0.8,0.7,A,Available
1,2023/8/4 22:00,133.02348,51.71733,310,429,5.37,0.9,0.7,A,Available
1,2023/8/4 21:00,133.02362,51.71762,338,492,6.87,1,0.7,A,Available
1,2023/8/4 20:00,133.02357,51.71775,196,509,9,0.7,0.7,A,Available
1,2023/8/4 19:00,133.02388,51.71825,7,680,16.75,0.9,0.8,A,Available
1,2023/8/4 18:00,133.0247,51.71807,195,588,23.26,0.8,0.7,A,Available
1,2023/8/4 17:01,133.02666,51.7211,164,522,28.12,1.1,0.8,A,Available
1,2023/8/4 16:01,133.02859,51.71974,123,528,32.25,1.4,0.9,A,Available
1,2023/8/4 15:00,133.03299,51.72193,324,491,28.46,0.9,0.7,A,Available
1,2023/8/4 14:02,133.03351,51.72213,310,514,23.5,0.9,0.8,A,Available
1,2023/8/4 13:00,133.03633,51.72262,298,485,33.43,0.9,0.7,A,Available
1,2023/8/4 12:00,133.03435,51.72184,211,596,31.7,0.8,0.7,A,Available
1,2023/8/4 11:00,133.03204,51.72219,125,548,31.43,0.7,0.7,A,Available
1,2023/8/4 10:00,133.02834,51.72224,107,545,30.5,1,0.8,A,Available
1,2023/8/4 9:00,133.02577,51.7239,162,563,32.71,1.7,0.8,B,Available
1,2023/8/4 8:00,133.02586,51.72334,90,621,27.4,0.9,0.8,A,Available
1,2023/8/4 7:00,133.02368,51.72331,112,611,26.46,1,0.8,A,Available
1,2023/8/4 6:00,133.02231,51.71949,98,513,16.16,1.1,0.7,A,Available
1,2023/8/4 5:00,133.02327,51.71898,20,516,11.37,0.8,0.7,A,Available
1,2023/8/4 4:00,133.02267,51.71735,314,474,14.16,0.8,0.8,A,Available
1,2023/8/4 3:00,133.02278,51.7168,248,516,3.12,0.7,0.7,A,Available
1,2023/8/4 2:00,133.02318,51.71653,269,482,10.25,0.9,0.7,A,Available
1,2023/8/4 1:00,133.02281,51.71653,336,513,29.37,0.8,0.7,A,Available
1,2023/8/4 0:00,133.02316,51.71717,210,566,31.67,0.9,0.8,A,Available
1,2023/8/3 23:00,133.02304,51.71709,340,521,30.62,10.5,1,D,Available
1,2023/8/3 22:00,133.02292,51.71682,36,478,30.37,3.6,1,C,Available
1,2023/8/3 21:00,133.02316,51.71714,325,584,32.48,1.1,0.8,A,Available
1,2023/8/3 20:00,133.02344,51.7167,26,585,31.12,1.2,0.8,A,Available
1,2023/8/3 19:00,133.02632,51.71644,271,556,15.12,0.7,0.8,A,Available
1,2023/8/3 18:00,133.02798,51.72129,37,564,24.21,0.9,0.7,A,Available
1,2023/8/3 17:00,133.02826,51.72176,3,549,28.06,0.9,0.8,A,Available
1,2023/8/3 16:00,133.02608,51.72279,333,551,29.62,1.1,0.9,A,Available
1,2023/8/3 15:00,133.02461,51.72329,106,424,34.93,0.7,0.6,A,Available
1,2023/8/3 14:00,133.02031,51.72359,67,512,35.56,1.1,0.8,A,Available
1,2023/8/3 13:00,133.02406,51.72459,31,481,28.87,1.1,0.8,A,Available
1,2023/8/3 12:00,133.02628,51.72323,329,589,32.25,1.3,0.8,A,Available
1,2023/8/3 11:00,133.02295,51.72284,23,564,31.23,0.8,0.8,A,Available
1,2023/8/3 10:00,133.02396,51.72238,78,545,31.77,0.9,0.8,A,Available
1,2023/8/3 9:00,133.02347,51.71823,6,489,29.25,1.6,0.8,A,Available
1,2023/8/3 8:00,133.02596,51.71554,252,530,30.95,0.9,0.8,A,Available
1,2023/8/3 7:00,133.02515,51.71624,267,490,30.35,0.7,0.8,A,Available
1,2023/8/3 6:00,133.02174,51.71748,195,520,13.75,1.1,0.7,A,Available
1,2023/8/3 5:00,133.02394,51.71967,60,487,10,1.1,0.8,A,Available
1,2023/8/3 4:00,133.02449,51.71877,209,516,7.73,0.8,0.8,A,Available
1,2023/8/3 3:00,133.02454,51.71876,310,523,29.48,0.9,0.8,A,Available
1,2023/8/3 2:00,133.02438,51.71858,51,531,30.27,0.8,0.8,A,Available
1,2023/8/3 1:00,133.02444,51.71865,246,582,4.62,0.7,0.7,A,Available
1,2023/8/3 0:00,133.02437,51.71872,36,524,5.2,0.7,0.7,A,Available
1,2023/8/2 23:00,133.02451,51.71872,277,523,6.25,0.9,0.7,A,Available
1,2023/8/2 22:00,133.02448,51.71873,318,532,7.91,1.2,0.8,A,Available
1,2023/8/2 21:00,133.02448,51.71866,332,498,9.5,1.1,0.8,A,Available
1,2023/8/2 20:00,133.02443,51.71872,268,512,11.5,0.8,0.7,A,Available
1,2023/8/2 19:00,133.02417,51.71928,36,538,15.78,1.2,0.8,A,Available
1,2023/8/2 18:00,133.02946,51.72121,63,500,24.37,1.3,0.8,A,Available
1,2023/8/2 17:00,133.03435,51.7196,121,517,24.16,1.3,0.8,A,Available
1,2023/8/2 16:00,133.03325,51.72139,11,545,27.85,1.2,0.8,A,Available
1,2023/8/2 15:00,133.03291,51.72224,261,544,35.75,0.9,0.8,A,Available
1,2023/8/2 14:01,133.02934,51.72203,192,525,34.5,0.9,0.8,A,Available
1,2023/8/2 13:00,133.0293,51.72022,99,690,32.5,1.3,0.9,A,Available
1,2023/8/2 12:00,133.02788,51.72276,60,501,32.37,0.9,0.8,A,Available
1,2023/8/2 11:00,133.03357,51.72285,39,401,27.87,1.1,0.9,A,Available
1,2023/8/2 10:00,133.03598,51.72241,310,532,30,0.8,0.8,A,Available
1,2023/8/2 9:00,133.04025,51.72657,49,653,27.7,1.4,0.8,A,Available
1,2023/8/2 8:00,133.03844,51.72394,50,461,18.25,1.2,0.8,A,Available
1,2023/8/2 7:00,133.03716,51.72123,44,512,18.52,0.9,0.7,A,Available
1,2023/8/2 6:00,133.03473,51.7208,138,600,15.71,0.9,0.7,A,Available
1,2023/8/2 5:00,133.03468,51.71807,213,507,14.62,1.1,0.8,A,Available
1,2023/8/2 4:00,133.03473,51.71978,253,470,13.96,0.9,0.8,A,Available
1,2023/8/2 3:00,133.03746,51.7201,343,524,26.25,0.8,0.7,A,Available
1,2023/8/2 2:00,133.03752,51.71976,130,426,32.25,1,0.8,A,Available
1,2023/8/2 1:00,133.03758,51.71989,36,542,32.31,0.8,0.7,A,Available
1,2023/8/2 0:00,133.03751,51.71981,81,598,32.12,1.1,0.8,A,Available
1,2023/8/1 23:00,133.0377,51.72015,6,498,32.71,2.4,0.9,B,Available
1,2023/8/1 22:00,133.03708,51.71935,263,462,33.87,1.6,0.9,A,Available
1,2023/8/1 21:00,133.0374,51.71974,335,569,35.09,1.1,0.8,A,Available
1,2023/8/1 20:00,133.03729,51.71938,114,529,29.5,0.8,0.7,A,Available
1,2023/8/1 19:00,133.03638,51.71885,225,494,21.5,0.8,0.8,A,Available
1,2023/8/1 18:00,133.03435,51.72001,245,624,25.83,0.8,0.7,A,Available
1,2023/8/1 17:00,133.03403,51.72018,309,572,29.86,0.9,0.8,A,Available
1,2023/8/1 16:00,133.03127,51.72085,166,529,32,0.8,0.7,A,Available
1,2023/8/1 15:00,133.03185,51.72198,275,510,34.37,1.1,0.7,A,Available
1,2023/8/1 14:00,133.03371,51.72204,58,539,31.87,1.1,0.8,A,Available
1,2023/8/1 13:00,133.03127,51.7222,85,554,34,0.8,0.7,A,Available
1,2023/8/1 12:01,133.02448,51.72357,343,485,34.62,1,0.7,A,Available
1,2023/8/1 11:00,133.02649,51.72319,180,543,32.26,0.9,0.8,A,Available
1,2023/8/1 10:00,133.03021,51.725,238,500,32.87,0.8,0.9,A,Available
1,2023/8/1 9:00,133.03801,51.72668,349,494,31.33,1.1,0.8,A,Available
1,2023/8/1 8:00,133.03891,51.72495,257,508,31.2,1.2,0.8,A,Available
1,2023/8/1 7:00,133.03705,51.72355,39,505,22.37,0.9,0.8,A,Available
1,2023/8/1 6:00,133.0329,51.72194,1,533,24.51,1.3,0.8,A,Available
1,2023/8/1 5:00,133.02982,51.72112,171,501,17.66,1.1,0.8,A,Available
1,2023/8/1 4:00,133.02837,51.72109,225,552,18.29,1,0.8,A,Available
1,2023/8/1 3:00,133.03024,51.71973,38,566,32.37,1.3,0.8,A,Available
1,2023/8/1 2:00,133.03049,51.72009,341,526,32.62,1.5,0.9,A,Available
1,2023/8/1 1:00,133.03059,51.71978,161,525,29.55,1.3,1.3,A,Available
1,2023/8/1 0:00,133.03056,51.72018,258,515,17.75,0.8,0.7,A,Available
1,2023/7/31 23:00,133.03131,51.7203,302,386,18.07,1,0.8,A,Available
1,2023/7/31 22:00,133.03043,51.72046,20,666,17.25,1,0.9,A,Available
1,2023/7/31 21:00,133.0305,51.71989,60,561,17.48,1,0.8,A,Available
1,2023/7/31 20:00,133.03047,51.72061,273,550,22.26,1.3,0.9,A,Available
1,2023/7/31 19:00,133.0309,51.72071,309,615,18.25,0.8,0.8,A,Available
1,2023/7/31 18:00,133.03113,51.72268,45,562,25.12,1.8,0.8,B,Available
1,2023/7/31 17:00,133.02499,51.7199,36,566,26.55,1.6,0.8,A,Available
1,2023/7/31 16:00,133.02002,51.71646,191,507,28.78,4.6,1,C,Available
1,2023/7/31 15:01,133.02106,51.71288,181,503,29.62,2,0.9,B,Available
1,2023/7/31 14:00,133.02217,51.71385,197,393,31.88,0.9,0.9,A,Available
1,2023/7/31 13:00,133.02179,51.7172,244,390,31.62,0.9,0.7,A,Available
1,2023/7/31 12:00,133.02708,51.71628,266,650,34.31,0.9,0.7,A,Available
